2023,2022,2021,2020,2019,2018,2017,2016,2015
$37,"Mike Gesicki NE, TE","Terrace Marshall Jr. Car, WR","Sterling Shepard NYG, WR","Trey Quinn Wsh, WR","Chris Carson Sea, RB","Panthers D/ST Car, D/ST","Devontae Booker Den, RB","John Brown Ari, WR"
44,$4,$1,$2,$1,$1,$1,$1,$1
"Amari Cooper Cle, WR",58,161,120,186,167,156,169,154
$28,"David Montgomery Det, RB","Tony Pollard Dal, RB","Steelers D/ST Pit, D/ST","Titans D/ST Ten, D/ST","Josh Rosen Ari, QB","Jared Goff LAR, QB","Jared Goff LA, QB","Pierre Garcon Wsh, WR"
46,$15,$1,$1,$1,$1,$1,$1,$1
"Deshaun Watson Cle, QB",69,168,121,188,172,165,175,162
$19,"DK Metcalf Sea, WR","Bryan Edwards LV, WR","Latavius Murray NO, RB","Eagles D/ST Phi, D/ST","Peyton Barber TB, RB","Josh Doctson Wsh, WR","Alfred Morris Dal, RB","Marcus Mariota Ten, QB"
49,$17,$1,$4,$1,$1,$1,$1,$1
"Dameon Pierce Hou, RB",70,175,126,190,177,173,180,170
$24,"Derek Carr NO, QB","Harrison Butker KC, K","Diontae Johnson Pit, WR","Joey Slye Car, K","Mike Williams LAC, WR","Robby Anderson NYJ, WR","Shane Vereen NYG, RB","Kenny Stills Mia, WR"
57,$12,$1,$3,$1,$1,$1,$1,$1
"Kenneth Walker III Sea, RB",72,,,,,,,
$16,"Tua Tagovailoa Mia, QB",Not The Tommy Sandwich,Rickest Rick,Rickest Rick,Jerry Smith,Smokey McPot,Smokey McPot,Bid Over $9000
62,$15,NO.,NO.,NO.,NO.,NO.,NO.,NO.
"DJ Moore Chi, WR",86,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER
$14,"T.J. Hockenson Min, TE",OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT
71,$6,14,1,8,1,14,1,2
"Kenny Pickett Phi, QB",93,"Stefon Diggs Buf, WR","Christian McCaffrey Car, RB","DeAndre Hopkins Hou, WR","Saquon Barkley NYG, RB","Marshawn Lynch Oak, RB","Antonio Brown Pit, WR","Justin Forsett Bal, RB"
$7,"Elijah Moore NYJ, WR",$52,$85,$63,$49,$28,$71,$35
74,$9,22,10,18,14,18,6,6
"Evan Engram Jax, TE",96,"A.J. Brown Ten, WR","DeAndre Hopkins Ari, WR","Odell Beckham Jr. Cle, WR","Deshaun Watson Hou, QB","Jordan Howard Chi, RB","Melvin Gordon SD, RB","Jamaal Charles KC, RB"
$5,"Dameon Pierce Hou, RB",$36,$50,$50,$40,$38,$10,$65
87,$6,29,41,24,36,19,8,14
"D'Andre Swift Chi, RB",110,"DK Metcalf Sea, WR","Dak Prescott Dal, QB","George Kittle SF, TE","Tom Brady NE, QB","Stephen Gostkowski NE, K","DeAndre Hopkins Hou, WR","Jimmy Graham Sea, TE"
$4,"Robert Woods FA, WR",$36,$22,$30,$39,$2,$64,$39
97,$4,32,47,34,41,20,42,15
"Pat Freiermuth Pit, TE",117,"Miles Sanders Phi, RB","Mark Andrews Bal, TE","Amari Cooper Dal, WR","Derrick Henry Ten, RB","Julio Jones Atl, WR","Doug Baldwin Sea, WR","Justin Tucker Bal, K"
$3,"Davis Mills Hou, QB",$25,$17,$28,$21,$58,$20,$2
115,$3,36,52,40,48,52,57,20
"Jerick McKinnon KC, RB",118,"Chris Carson Sea, RB","A.J. Brown Ten, WR","Mark Ingram II Bal, RB","Larry Fitzgerald Ari, WR","Broncos D/ST Den, D/ST","Derek Carr Oak, QB","Demaryius Thomas Den, WR"
$4,"Pat Freiermuth Pit, TE",$21,$13,$17,$18,$2,$23,$46
146,$2,47,58,52,57,57,60,25
"Kadarius Toney KC, WR",120,"Javonte Williams Den, RB","Chris Carson Sea, RB","David Montgomery Chi, RB","Tyreek Hill KC, WR","Jameis Winston TB, QB","Matt Forte NYJ, RB","Connor Barth TB, K"
$1,"Chris Olave NO, WR",$13,$21,$18,$20,$20,$13,$2
157,$2,68,68,61,84,58,67,36
"Tank Dell Hou, WR",129,"Joe Burrow Cin, QB","Stefon Diggs Buf, WR","Drew Brees NO, QB","Greg Olsen Car, TE","Eli Manning NYG, QB","Stefon Diggs Min, WR","Randall Cobb GB, WR"
$1,"Kenneth Walker III Sea, RB",$10,$6,$8,$11,$19,$2,$34
168,$3,74,70,74,89,64,68,83
"Jets D/ST NYJ, D/ST",141,"Mark Andrews Bal, TE","Harrison Butker KC, K","Derrius Guice Wsh, RB","Will Fuller V Hou, WR","Brandon Marshall NYG, WR","Delanie Walker Ten, TE","Rams D/ST StL, D/ST"
$1,"Kenny Pickett Pit, QB",$11,$2,$6,$10,$15,$6,$1
177,$1,75,75,87,96,68,73,88
"Jameson Williams Det, WR",163,"T.J. Hockenson Det, TE","Josh Allen Buf, QB","Russell Wilson Sea, QB","Nick Chubb Cle, RB","Greg Olsen Car, TE","Tyler Eifert Cin, TE","Martellus Bennett NE, TE"
$1,"Chargers D/ST LAC, D/ST",$4,$9,$8,$2,$19,$2,$2
,$14,82,100,109,98,79,78,89
Lets Yeet This Wheat,,"Laviska Shenault Jr. Jax, WR","49ers D/ST SF, D/ST","Bears D/ST Chi, D/ST","Chris Boswell Pit, K","Jamison Crowder Wsh, WR","Texans D/ST Hou, D/ST","Jordan Cameron Mia, TE"
NO.,Lets Yeet This Wheat,$3,$2,$2,$2,$14,$3,$2
PLAYER,NO.,83,103,119,106,89,80,91
OFFER AMOUNT,PLAYER,"Jaylen Waddle Mia, WR","Hunter Henry LAC, TE","Jimmy Garoppolo SF, QB","Doug Martin Oak, RB","Deshaun Watson Hou, QB","Jeremy Langford Chi, RB","LeGarrette Blount NE, RB"
6,OFFER AMOUNT,$3,$2,$1,$2,$4,$11,$4
"Travis Kelce KC, TE",3,84,105,129,107,98,88,103
$52,"Justin Jefferson Min, WR","Mac Jones NE, QB","CeeDee Lamb Dal, WR","Austin Hooper Atl, TE","Eagles D/ST Phi, D/ST","Adrian Peterson Ari, RB","Kirk Cousins Wsh, QB","Kevin White Chi, WR"
17,$68,$1,$3,$1,$2,$7,$5,$1
"Patrick Mahomes KC, QB",18,89,132,135,117,111,110,133
$61,"Jalen Hurts Phi, QB","Mike Davis Atl, RB","Leonard Fournette TB, RB","Nick Foles Jax, QB","Jordy Nelson Oak, WR","Tyler Eifert Cin, TE","Giovani Bernard Cin, RB","Duke Johnson Jr. Cle, RB"
18,$45,$6,$1,$2,$6,$4,$3,$1
"Garrett Wilson NYJ, WR",24,92,141,139,122,128,118,143
$55,"Lamar Jackson Bal, QB","Michael Thomas NO, WR","Mecole Hardman KC, WR","Donte Moncrief Car, WR","Blake Bortles Jax, QB","Torrey Smith Car, WR","Robbie Gould SF, K","Fred Jackson Sea, RB"
33,$43,$2,$1,$1,$2,$1,$1,$1
"Rachaad White TB, RB",37,94,149,149,136,138,128,152
$16,"J.K. Dobbins Bal, RB","DeVonta Smith Phi, WR","Matt Breida Mia, RB","Mohamed Sanu Sr. NE, WR","Kenny Stills Mia, WR","Ted Ginn Jr. NO, WR","Bilal Powell NYJ, RB","DeAngelo Williams Pit, RB"
47,$20,$4,$1,$1,$3,$3,$1,$1
"Aaron Rodgers NYJ, QB",57,104,157,159,141,148,141,160
$24,"Amon-Ra St. Brown Det, WR","Zach Wilson NYJ, QB","Brandon Aiyuk SF, WR","Anthony Miller Chi, WR","Tarik Cohen Chi, RB","Marvin Jones Jr. Det, WR","Charles Sims TB, RB","Theo Riddick Det, RB"
61,$11,$1,$2,$1,$2,$3,$2,$1
"James Cook Buf, RB",60,110,164,167,143,166,148,168
$16,"Brandin Cooks Dal, WR","Sony Michel LAR, RB","Justin Herbert LAC, QB","Kalen Ballage Mia, RB","Eric Decker FA, WR","Cameron Brate TB, TE","Case Keenum Min, QB","Terrance West Bal, RB"
94,$17,$2,$1,$1,$2,$1,$1,$1
"Courtland Sutton Den, WR",64,114,171,173,144,181,157,175
$2,"Dalton Schultz Hou, TE","Buccaneers D/ST TB, D/ST","Austin Hooper Cle, TE","Cole Beasley Buf, WR","Baker Mayfield Cle, QB","Devin Funchess Car, WR","Anquan Boldin Det, WR","Jay Ajayi Mia, RB"
103,$5,$9,$1,$1,$1,$1,$1,$1
"Michael Thomas NO, WR",73,124,177,179,151,186,166,181
$3,"Clyde Edwards-Helaire KC, RB","Younghoe Koo Atl, K","Michael Pittman Jr. Ind, WR","Ka'imi Fairbairn Hou, K","Giovani Bernard Cin, RB","Marqise Lee Jax, WR","Pierre Garcon SF, WR","Blake Bortles Jax, QB"
129,$10,$1,$1,$1,$1,$1,$1,$1
"Jakobi Meyers LV, WR",85,,,,,The Talented Mr. Ripley,The Talented Mr. Ripley,The Talented Mr. Ripley
$1,"Rashod Bateman Bal, WR",Burnin Up 🔥🔥🔥🔥,Captain Dickhead,Captain Dickhead,Captain Dickhead,NO.,NO.,NO.
134,$10,NO.,NO.,NO.,NO.,PLAYER,PLAYER,PLAYER
"Brian Robinson Jr. Wsh, RB",103,PLAYER,PLAYER,PLAYER,PLAYER,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT
$3,"Rhamondre Stevenson NE, RB",OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,2,12,1
141,$3,4,7,4,5,"Michael Crabtree Bal, WR","Le'Veon Bell Pit, RB","Le'Veon Bell Pit, RB"
"Gabe Davis Jax, WR",121,"Saquon Barkley NYG, RB","Josh Jacobs LV, RB","Le'Veon Bell NYJ, RB","Greg Zuerlein LAR, K",$18,$69,$61
$1,"Jakobi Meyers LV, WR",$54,$61,$59,$3,21,16,4
152,$1,15,15,9,8,"Allen Robinson Chi, WR","Odell Beckham Jr. NYG, WR","Adrian Peterson Min, RB"
"Dalton Schultz Hou, TE",133,"Josh Allen Buf, QB","Chris Godwin TB, WR","Michael Thomas NO, WR","Mike Evans TB, WR",$20,$66,$56
$1,"Carson Wentz FA, QB",$46,$40,$57,$32,39,23,21
174,$1,23,21,19,13,"Dan Bailey Dal, K","Kelvin Benjamin Car, WR","Jordy Nelson GB, WR"
"Gardner Minshew LV, QB",144,"George Kittle SF, TE","Melvin Gordon III Den, RB","Mike Evans TB, WR","Christian McCaffrey Car, RB",$1,$18,$49
$1,"Jamaal Williams NO, RB",$25,$32,$44,$37,42,39,31
182,$1,27,24,26,15,"Dak Prescott Dal, QB","Ben Roethlisberger Pit, QB","Martavis Bryant Pit, WR"
"Kenneth Gainwell Phi, RB",148,"James Robinson Jax, RB","Keenan Allen LAC, WR","Keenan Allen LAC, WR","Royce Freeman Den, RB",$24,$32,$10
$1,"Treylon Burks Ten, WR",$31,$28,$30,$18,43,53,42
188,$2,39,30,50,16,"Terrance West Bal, RB","Tom Brady NE, QB","Tony Romo Dal, QB"
"Curtis Samuel Buf, WR",166,"Robert Woods LAR, WR","Amari Cooper Dal, WR","Duke Johnson Hou, RB","A.J. Green Cin, WR",$7,$33,$17
$1,"Noah Fant Sea, TE",$20,$25,$21,$38,47,55,48
194,$1,53,42,63,22,"Kirk Cousins Min, QB","Mason Crosby GB, K","Seahawks D/ST Sea, D/ST"
"Titans D/ST Ten, D/ST",182,"Tee Higgins Cin, WR","Le'Veon Bell KC, RB","Hunter Henry LAC, TE","Joe Mixon Cin, RB",$25,$1,$3
$1,"Nico Collins Hou, WR",$20,$12,$5,$20,49,81,51
200,$1,63,57,80,26,"Travis Kelce KC, TE","John Brown Ari, WR","Keenan Allen SD, WR"
"Donovan Peoples-Jones Det, WR",190,"Diontae Johnson Pit, WR","Matt Ryan Atl, QB","Tarik Cohen Chi, RB","Josh Gordon NE, WR",$21,$7,$13
$1,"Rams D/ST LAR, D/ST",$21,$8,$5,$17,55,113,64
,$1,67,67,94,39,"Todd Gurley II LAR, RB","Justin Forsett Den, RB","Julian Edelman NE, WR"
Lessor Austin M.,,"Matthew Stafford LAR, QB","Darren Waller LV, TE","Michael Gallup Dal, WR","Kalen Ballage Mia, RB",$22,$2,$14
NO.,I'm Austin !,$9,$10,$3,$2,56,115,99
PLAYER,NO.,78,77,101,50,"Carlos Hyde Cle, RB","Cardinals D/ST Ari, D/ST","Heath Miller Pit, TE"
OFFER AMOUNT,PLAYER,"Robby Anderson Car, WR","Daniel Jones NYG, QB","Ben Roethlisberger Pit, QB","Marvin Jones Jr. Det, WR",$20,$1,$1
7,OFFER AMOUNT,$3,$7,$6,$16,71,125,119
"Derrick Henry Bal, RB",5,91,83,124,52,"Willie Snead NO, WR","Jimmy Graham Sea, TE","Jay Cutler Chi, QB"
$62,"Cooper Kupp LAR, WR","Melvin Gordon III Den, RB","Will Fuller V Hou, WR","Sam Darnold NYJ, QB","Rashaad Penny Sea, RB",$12,$1,$5
20,$70,$2,$4,$1,$15,78,145,122
"A.J. Brown Phi, WR",14,113,88,134,78,"Kelvin Benjamin Buf, WR","Dak Prescott Dal, QB","Arian Foster Hou, RB"
$52,"Alvin Kamara NO, RB","Jarvis Landry Cle, WR","Jamison Crowder NYJ, WR","Keke Coutee Hou, WR","Dion Lewis Ten, RB",$16,$1,$3
21,$59,$1,$2,$1,$9,82,146,139
"Najee Harris Pit, RB",28,123,97,154,81,"Randall Cobb GB, WR","Isaiah Crowell Cle, RB","Alex Smith KC, QB"
$35,"Kyler Murray Ari, QB","Daniel Jones NYG, QB","Kirk Cousins Min, QB","Trey Burton Chi, TE","Ben Roethlisberger Pit, QB",$6,$2,$1
31,$46,$1,$1,$1,$15,93,154,148
"Justin Herbert LAC, QB",41,133,114,163,108,"Stefon Diggs Min, WR","Jerick McKinnon Min, RB","Derek Carr Oak, QB"
$43,"Trey Lance SF, QB","David Johnson Hou, RB","Tarik Cohen Chi, RB","Vikings D/ST Min, D/ST","Pierre Garcon SF, WR",$7,$1,$1
65,$24,$1,$2,$1,$2,96,163,157
"Christian Watson GB, WR",47,142,117,171,111,"Spencer Ware KC, RB","Sammie Coates Pit, WR","Marqise Lee Jax, WR"
$15,"Mike Evans TB, WR","Rams D/ST LAR, D/ST","Christian Kirk Ari, WR","Dion Lewis Ten, RB","Rex Burkhead NE, RB",$11,$1,$1
67,$26,$1,$1,$1,$3,106,170,165
"DeAndre Hopkins Ten, WR",95,151,122,177,112,"Darren McFadden Dal, RB","Tim Hightower SF, RB","Jerick McKinnon Min, RB"
$16,"Bills D/ST Buf, D/ST","Dallas Goedert Phi, TE","T.J. Hockenson Det, TE","Chris Thompson Wsh, RB","Mitchell Trubisky Chi, QB",$6,$1,$1
95,$2,$1,$2,$1,$2,109,176,173
"Derek Carr NO, QB",114,159,127,182,114,"Alex Smith Wsh, QB","Laquon Treadwell Min, WR","Daniel Herron Ind, RB"
$5,"Dawson Knox Buf, TE","Tyrell Williams FA, WR","Justin Jefferson Min, WR","Cowboys D/ST Dal, D/ST","Sony Michel NE, RB",$3,$1,$1
108,$3,$1,$1,$1,$3,114,181,179
"Elijah Moore Cle, WR",124,166,136,185,125,"Cameron Meredith NO, WR","Chris Johnson Ari, RB","Nick Novak Hou, K"
$2,"James Cook Buf, RB","Mike Gesicki Mia, TE","Robby Anderson Car, WR","Jack Doyle Ind, TE","Kyle Rudolph Min, TE",$6,$1,$1
125,$1,$1,$1,$1,$3,129,185,184
"Cole Kmet Chi, TE",136,173,145,187,127,"Texans D/ST Hou, D/ST","Kenny Stills Mia, WR","Dorial Green-Beckham Ten, WR"
$1,"Skyy Moore KC, WR","Phillip Lindsay Mia, RB","Colts D/ST Ind, D/ST","Daniel Jones NYG, QB","Allen Hurns Dal, WR",$4,$1,$1
143,$1,$1,$1,$1,$4,139,188,187
"Quentin Johnston LAC, WR",147,180,153,189,131,"Derrick Henry Ten, RB","Ka'Deem Carey Chi, RB","Ronnie Hillman Den, RB"
$2,"Marcus Mariota Phi, QB","Justin Tucker Bal, K","Matt Prater Det, K","Jake Elliott Phi, K","Rams D/ST LAR, D/ST",$11,$1,$1
149,$1,$1,$1,$1,$1,,,
"Clayton Tune Ari, QB",158,,,,,Type II Tommy,BR DEATH VALLEY,BR DEATH VALLEY
$1,"Raheem Mostert Mia, RB",I'm Austin !,B2B Tommy B2B,Antonio Brown,H-Town Smackdown,NO.,NO.,NO.
160,$1,NO.,NO.,NO.,NO.,PLAYER,PLAYER,PLAYER
"Bills D/ST Buf, D/ST",169,PLAYER,PLAYER,PLAYER,PLAYER,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT
$1,"Marvin Jones Jr. Jax, WR",OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,16,3,8
171,$1,8,11,3,19,"Andrew Luck Ind, QB","Cam Newton Car, QB","Matt Forte NYJ, RB"
"Roschon Johnson Chi, RB",177,"Nick Chubb Cle, RB","Derrick Henry Ten, RB","James Conner Pit, RB","Aaron Rodgers GB, QB",$35,$56,$62
$1,"Jalen Tolbert Dal, WR",$61,$72,$58,$52,25,20,19
180,$1,12,18,6,28,"Le'Veon Bell Pit, RB","Brandon Marshall NYG, WR","Peyton Manning Den, QB"
"Gus Edwards LAC, RB",185,"Austin Ekeler LAC, RB","Austin Ekeler LAC, RB","David Johnson Ari, RB","Emmanuel Sanders Den, WR",$62,$49,$60
$1,"DeVante Parker NE, WR",$60,$55,$58,$14,41,29,38
186,$1,24,27,28,32,"T.Y. Hilton Ind, WR","Russell Wilson Sea, QB","Alshon Jeffery Chi, WR"
"Gerald Everett Chi, TE",193,"Clyde Edwards-Helaire KC, RB","Kenny Golladay Det, WR","Adam Thielen Min, WR","Jerick McKinnon SF, RB",$28,$51,$31
$1,"J.D. McKissic FA, RB",$38,$35,$36,$31,46,36,40
192,$1,42,35,48,33,"Melvin Gordon LAC, RB","Sammy Watkins Buf, WR","Cam Newton Car, QB"
"Jayden Reed GB, WR",197,"Cooper Kupp LAR, WR","Odell Beckham Jr. Cle, WR","Allen Robinson II Chi, WR","Keenan Allen LAC, WR",$36,$30,$15
$1,"Colts D/ST Ind, D/ST",$14,$19,$13,$35,61,70,54
198,$1,48,46,53,35,"Davante Adams GB, WR","Emmanuel Sanders Den, WR","Sammy Watkins Buf, WR"
"Marquez Valdes-Scantling KC, WR",200,"Kenny Golladay NYG, WR","Matthew Stafford LAR, QB","Marlon Mack Ind, RB","Matthew Stafford Det, QB",$15,$8,$11
$1,"Alec Pierce Ind, WR",$9,$10,$19,$26,62,72,70
Researched? Definitely.,$1,55,49,59,38,"Matthew Stafford Det, QB","Donte Moncrief Ind, WR","Amari Cooper Oak, WR"
NO.,Stupid Cut-Rate Insurance,"Brandon Aiyuk SF, WR","Adam Thielen Min, WR","Mike Williams LAC, WR","Devonta Freeman Atl, RB",$14,$9,$10
PLAYER,NO.,$12,$22,$16,$39,81,74,73
OFFER AMOUNT,PLAYER,58,56,62,47,"Emmanuel Sanders Den, WR","Jeremy Hill Cin, RB","Latavius Murray Oak, RB"
5,OFFER AMOUNT,"Justin Herbert LAC, QB","Robert Woods LAR, WR","Evan Engram NYG, TE","Adam Thielen Min, WR",$15,$11,$12
"Bijan Robinson Atl, RB",11,$18,$14,$8,$25,85,87,76
$59,"Dalvin Cook Min, RB",61,74,64,118,"Pierre Garcon SF, WR","DeAngelo Williams Pit, RB","Brandon Marshall NYJ, WR"
12,$67,"Kareem Hunt Cle, RB","Jared Cook FA, TE","DJ Moore Car, WR","Cooper Kupp LAR, WR",$4,$4,$12
"Stefon Diggs Buf, WR",12,$7,$1,$14,$5,90,96,86
$53,"Patrick Mahomes KC, QB",76,84,98,137,"Danny Woodhead Bal, RB","Danny Woodhead Bal, RB","Golden Tate Det, WR"
34,$50,"Jalen Hurts Phi, QB","Bills D/ST Buf, D/ST","Mitchell Trubisky Chi, QB","Charles Clay Buf, TE",$7,$7,$11
"DK Metcalf Sea, WR",23,$3,$1,$3,$1,99,103,93
$39,"Michael Pittman Jr. Ind, WR",77,104,99,145,"LeGarrette Blount Det, RB","Duke Johnson Jr. Cle, RB","Mike Wallace Bal, WR"
35,$31,"Logan Thomas Wsh, TE","Ryan Tannehill Ten, QB","Philip Rivers LAC, QB","Jameis Winston TB, QB",$7,$3,$3
"Lamar Jackson Bal, QB",54,$4,$1,$4,$3,113,131,108
$34,"Terry McLaurin Wsh, WR",85,123,104,152,"Giovani Bernard Cin, RB","Willie Snead NO, WR","Zach Ertz Phi, TE"
66,$18,"Michael Gallup Dal, WR","Philip Rivers Ind, QB","Latavius Murray NO, RB","Kenny Golladay Det, WR",$3,$4,$1
"Chris Godwin TB, WR",59,$2,$2,$2,$1,125,136,113
$17,"Aaron Rodgers GB, QB",93,133,108,158,"Adam Thielen Min, WR","Zach Ertz Phi, TE","Shane Vereen NYG, RB"
72,$20,"Robert Tonyan GB, TE","Marlon Mack Ind, RB","Courtland Sutton Den, WR","Devontae Booker Den, RB",$3,$1,$3
"Daniel Jones NYG, QB",65,$2,$1,$1,$1,141,155,129
$18,"Elijah Mitchell SF, RB",96,150,116,164,"Corey Coleman Cle, WR","Bengals D/ST Cin, D/ST","Joe Flacco Bal, QB"
73,$9,"Matt Ryan Atl, QB","Cole Beasley Buf, WR","Derek Carr Oak, QB","Matt Prater Det, K",$1,$1,$3
"49ers D/ST SF, D/ST",75,$1,$1,$2,$1,150,164,138
$2,"Miles Sanders Car, RB",99,158,118,169,"Sam Bradford Ari, QB","Tyler Boyd Cin, WR","Andre Williams NYG, RB"
106,$5,"Ja'Marr Chase Cin, WR","Anthony Miller Chi, WR","Corey Davis Ten, WR","Danny Amendola Mia, WR",$1,$1,$1
"David Montgomery Det, RB",87,$4,$1,$1,$1,159,171,147
$7,"Kareem Hunt Cle, RB",106,165,128,174,"Jack Doyle Ind, TE","Michael Thomas NO, WR","Nick Foles StL, QB"
109,$8,"Deebo Samuel SF, WR","Greg Zuerlein Dal, K","Jamison Crowder NYJ, WR","DJ Moore Car, WR",$1,$1,$1
"Tyler Higbee LAR, TE",92,$1,$1,$1,$1,162,177,156
$3,"Amari Cooper Cle, WR",126,172,138,178,"Thomas Rawls NYJ, RB","Zach Mettenberger Pit, QB","Ravens D/ST Bal, D/ST"
145,$5,"Mike Williams LAC, WR","Allen Lazard GB, WR","Nyheim Hines Ind, RB","Theo Riddick Det, RB",$5,$1,$1
"Elijah Mitchell SF, RB",104,$1,$1,$1,$1,168,182,164
$1,"Dallas Goedert Phi, TE",135,178,148,181,"Matt Prater Det, K","Raiders D/ST Oak, D/ST","Davante Adams GB, WR"
156,$3,"Jamaal Williams Det, RB","Steven Sims Jr. Wsh, WR","Jaguars D/ST Jax, D/ST","Jared Cook Oak, TE",$1,$1,$1
"Devin Singletary NYG, RB",105,$1,$1,$1,$1,176,186,178
$1,"Chase Edmonds TB, RB",144,183,158,184,"Patriots D/ST NE, D/ST","Graham Gano Car, K","Matt Bryant Atl, K"
167,$5,"Steelers D/ST Pit, D/ST","Duke Johnson FA, RB","Bills D/ST Buf, D/ST","Patriots D/ST NE, D/ST",$1,$1,$1
"Michael Gallup Dal, WR",112,$1,$1,$1,$1,183,189,183
$1,"Brandon Aiyuk SF, WR",153,187,166,186,"John Ross Cin, WR","Chris Hogan NE, WR","Jonas Gray Jax, RB"
176,$3,"Stephen Gostkowski FA, K","Robbie Gould SF, K","Harrison Butker KC, K","John Ross Cin, WR",$1,$1,$1
"Hunter Renfrow LV, WR",113,$1,$1,$1,$1,Definitely Not The Worst,Definitely Not The Worst,The Underdogs
$1,"Rashaad Penny Phi, RB",Definitely Researched,Definitely Researched,Definitely Researched,Definitely Researched,NO.,NO.,NO.
184,$4,NO.,NO.,NO.,NO.,PLAYER,PLAYER,PLAYER
"Parris Campbell Phi, WR",122,PLAYER,PLAYER,PLAYER,PLAYER,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT
$1,"DeAndre Hopkins Ari, WR",OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,5,2,7
190,$3,11,5,10,3,"Antonio Brown Pit, WR","Adrian Peterson Min, RB","Marshawn Lynch Sea, RB"
"Browns D/ST Cle, D/ST",125,"Jonathan Taylor Ind, RB","Dalvin Cook Min, RB","Kerryon Johnson Det, RB","Leonard Fournette Jax, RB",$62,$57,$64
$1,"Mac Jones NE, QB",$53,$77,$38,$43,29,19,16
196,$4,18,17,12,24,"Matt Bryant Atl, K","A.J. Green Cin, WR","Odell Beckham Jr. NYG, WR"
"Deon Jackson NYG, RB",131,"Antonio Gibson Wsh, RB","Kenyan Drake Ari, RB","Davante Adams GB, WR","David Johnson Ari, RB",$2,$61,$57
$1,"Packers D/ST GB, D/ST",$54,$46,$51,$68,31,24,24
202,$2,19,29,21,37,"Golden Tate Det, WR","Carson Palmer Ari, QB","Greg Olsen Car, TE"
"Evan Hull Ind, RB",132,"DeAndre Hopkins Ari, WR","Mike Evans TB, WR","Todd Gurley II LAR, RB","Davante Adams GB, WR",$19,$30,$12
$1,"Rondale Moore Ari, WR",$41,$32,$47,$29,34,43,30
Futanari Quest,$3,25,31,29,44,"Leonard Fournette Jax, RB","Greg Olsen Car, TE","Calvin Johnson Det, WR"
NO.,Name Change For Luck,"Darren Waller LV, TE","Kyler Murray Ari, QB","Leonard Fournette Jax, RB","Alex Collins Bal, RB",$29,$17,$42
PLAYER,NO.,$31,$35,$23,$24,37,54,33
OFFER AMOUNT,PLAYER,30,40,45,53,"Matt Ryan Atl, QB","Jarvis Landry Mia, WR","Eric Decker NYJ, WR"
3,OFFER AMOUNT,"Terry McLaurin Wsh, WR","Courtland Sutton Den, WR","Josh Gordon Sea, WR","Zach Ertz Phi, TE",$37,$20,$9
"Christian McCaffrey SF, RB",9,$29,$14,$9,$16,51,59,52
$70,"Derrick Henry Ten, RB",60,66,47,56,"Lamar Miller Hou, RB","Eli Manning NYG, QB","Matt Prater Det, K"
27,$70,"Baker Mayfield Cle, QB","Drew Brees NO, QB","Aaron Rodgers GB, QB","Jarvis Landry Cle, WR",$27,$22,$1
"Joe Burrow Cin, QB",27,$8,$10,$13,$12,54,82,65
$48,"Stefon Diggs Buf, WR",70,69,57,62,"Terrelle Pryor Sr. NYJ, WR","Michael Crabtree Oak, WR","Texans D/ST Hou, D/ST"
28,$49,"Tua Tagovailoa Mia, QB","David Montgomery Chi, RB","Baker Mayfield Cle, QB","Andy Dalton Cin, QB",$22,$6,$3
"Tee Higgins Cin, WR",32,$7,$6,$18,$12,74,85,67
$34,"Tyreek Hill Mia, WR",80,71,58,70,"Eric Decker Ten, WR","Gary Barnidge Cle, TE","Todd Gurley StL, RB"
50,$40,"Tyler Boyd Cin, WR","Tyler Higbee LAR, TE","Alshon Jeffery Phi, WR","Philip Rivers LAC, QB",$10,$5,$10
"Deebo Samuel SF, WR",36,$3,$3,$22,$17,88,100,96
$21,"Mark Andrews Bal, TE",86,87,92,90,"Carson Wentz Phi, QB","Arian Foster Mia, RB","Nelson Agholor Phi, WR"
56,$30,"Courtland Sutton Den, WR","Marquise Brown Bal, WR","Delanie Walker Ten, TE","Kelvin Benjamin KC, WR",$10,$6,$3
"Drake London Atl, WR",50,$2,$5,$1,$3,101,109,104
$11,"Matt Ryan FA, QB",100,94,95,113,"Frank Gore Mia, RB","Rashad Jennings NYG, RB","Colin Kaepernick SF, QB"
60,$6,"Damien Harris NE, RB","Michael Gallup Dal, WR","Emmanuel Sanders SF, WR","Tyrod Taylor Cle, QB",$4,$3,$21
"Miles Sanders Car, RB",66,$3,$3,$5,$4,104,130,112
$11,"Devin Singletary Hou, RB",139,106,105,120,"Kyle Rudolph Min, TE","Jay Ajayi Mia, RB","Sam Bradford Phi, QB"
86,$9,"Ty'Son Williams Bal, RB","James White NE, RB","Darrell Henderson Jr. LAR, RB","Kerryon Johnson Det, RB",$1,$1,$9
