2022,,,,,,2021,,,,,,2020,,,,,,2019,,,,,,2018,,,,,,2017,,,,,,2016,,,,,,2015,,,,
By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated
Rookie Of The Year,Dameon Pierce,RB,6,96,,Not The Tommy Sandwich,Sony Michel,RB,2,110,,QB Tryouts,Tevin Coleman,RB,2,130,,Rickest Rick,Derrius Guice,RB,6,74,,Definitely Researched,Kerryon Johnson,RB,3,120,,Tommy Approved,Doug Martin,RB,3,167,,Tommy Approved,LeGarrette Blount,RB,3,152,,Bittah Commander,C.J. Spiller,RB,3,97
Tomm - Issioner,Antonio Gibson,RB,6,83,,Burnin Up 🔥🔥🔥🔥,Melvin Gordon III,RB,2,91,,Wubba Lubba Dub Dub,Kerryon Johnson,RB,2,124,,Captain Dickhead,Tarik Cohen,RB,5,80,,Captain Dickhead,Sony Michel,RB,3,114,,Bittah Commander,Jacquizz Rodgers,RB,3,164,,Smokey McPot,Giovani Bernard,RB,3,110,,Bittah Commander,Chris Ivory,RB,3,95
Tuff Swami,Tony Pollard,RB,5,106,,Tuff Swami,J.D. McKissic,RB,1,179,,Captain Dickhead,Tarik Cohen,RB,2,114,,Bittah Commander,Rashaad Penny,RB,3,97,,Captain Dickhead,Rex Burkhead,RB,3,111,,Definitely Not The Worst,Theo Riddick,RB,3,116,,Definitely Not The Worst,Rashad Jennings,RB,3,109,,The Underdogs,Bishop Sankey,RB,2,128
Stupid Cut-Rate Insurance,Chase Edmonds,RB,5,105,,Tommy Approved,Nyheim Hines,RB,1,178,,Wubba Lubba Dub Dub,Darrell Henderson Jr.,RB,2,107,,Bittah Commander,Miles Sanders,RB,3,75,,Tuff Swami,Latavius Murray,RB,3,86,,Type II Tommy,Giovani Bernard,RB,3,113,,BR DEATH VALLEY,Duke Johnson Jr.,RB,3,103,,Tuff Swami,Devonta Freeman,RB,2,127
Stupid Cut-Rate Insurance,Miles Sanders,RB,5,75,,Burnin Up 🔥🔥🔥🔥,Phillip Lindsay,RB,1,173,,QB Tryouts,Phillip Lindsay,RB,2,82,,Tuff Swami,Matt Breida,RB,2,112,,Tuff Swami,Carlos Hyde,RB,2,147,,Wubba Lubba Dub Dub,Mike Gillislee,RB,3,110,,The Talented Mr. Ripley,Isaiah Crowell,RB,2,146,,Bittah Commander,Charles Sims,RB,2,124
Stupid Cut-Rate Insurance,Rashaad Penny,RB,4,113,,Tommy Approved,James White,RB,1,164,,B2B Tommy B2B,Duke Johnson,RB,1,183,,Definitely Researched,Darrell Henderson Jr.,RB,2,105,,Jerry Smith,Tarik Cohen,RB,2,141,,Tuff Swami,Latavius Murray,RB,2,185,,Smokey McPot,Charles Sims,RB,2,141,,Tuff Swami,Alfred Blue,RB,2,123
Tuff Swami,Damien Harris,RB,4,98,,Definitely Researched,Devin Singletary,RB,1,163,,Wubba Lubba Dub Dub,Sony Michel,RB,1,182,,Antonio Brown,Latavius Murray,RB,2,104,,Tommy Approved,Chris Thompson,RB,2,119,,Ben Da Knee,James White,RB,2,171,,Tommy Approved,Ameer Abdullah,RB,2,120,,Tuff Swami,Tre Mason,RB,2,117
Tomm - Issioner,Cordarrelle Patterson,RB,4,97,,Definitely Not The Tommy,Tony Pollard,RB,1,161,,Wubba Lubba Dub Dub,Adrian Peterson,RB,1,176,,Picking Up MIA Players Cant Be,Royce Freeman,RB,2,90,,Jerry Smith,Doug Martin,RB,2,106,,Tuff Swami,Jonathan Stewart,RB,2,157,,The Talented Mr. Ripley,Justin Forsett,RB,2,113,,Mow Likes Hairy Manly Nipples,Darren McFadden,RB,2,110
Rookie Of The Year,Kenneth Walker III,RB,3,129,,Bittah Commander,Rhamondre Stevenson,RB,1,160,,Wubba Lubba Dub Dub,Justin Jackson,RB,1,170,,Bittah Commander,Kenyan Drake,RB,2,70,,Jerry Smith,Nick Chubb,RB,2,96,,Definitely Not The Worst,Dion Lewis,RB,2,143,,Devonta Belongs To Me Now,T.J. Yeldon,RB,2,98,,In Devontafreem An We Trust,Tevin Coleman,RB,2,84
Lets Yeet This Wheat,Rhamondre Stevenson,RB,3,103,,Tuff Swami,Zack Moss,RB,1,150,,Tommy Approved,Malcolm Brown,RB,1,169,,Picking Up MIA Players Cant Be,Justice Hill,RB,1,181,,Captain Dickhead,Kalen Ballage,RB,2,39,,How Bout Dem Saints!,C.J. Prosise,RB,2,136,,Tommy Approved,Matt Jones,RB,2,90,,The Talented Mr. Ripley,Ronnie Hillman,RB,1,187
Tuff Swami,Brian Robinson Jr.,RB,2,139,,Definitely Researched,Ty'Son Williams,RB,1,139,,Bittah Commander,Tony Pollard,RB,1,168,,Captain Dickhead,Chris Thompson,RB,1,177,,H-Town Smackdown,Theo Riddick,RB,1,178,,Wubba Lubba Dub Dub,Jamaal Charles,RB,2,119,,The Talented Mr. Ripley,Ka'Deem Carey,RB,1,188,,The Underdogs,James White,RB,1,185
Tomm - Issioner,Melvin Gordon III,RB,2,138,,I'm Austin !,Jamaal Williams,RB,1,135,,Tommy Approved,AJ Dillon,RB,1,162,,Captain Dickhead,Dion Lewis,RB,1,171,,Sanjay Approved,Peyton Barber,RB,1,172,,Tommy Approved,C.J. Anderson,RB,2,112,,The Talented Mr. Ripley,Chris Johnson,RB,1,181,,BR DEATH VALLEY,Jonas Gray,RB,1,183
Name Change For Luck,James Robinson,RB,2,137,,Bittah Commander,Michael Carter,RB,1,134,,Wubba Lubba Dub Dub,Damien Harris,RB,1,156,,QB Tryouts,Lamar Miller,RB,1,168,,Wubba Lubba Dub Dub,Aaron Jones,RB,1,170,,Wubba Lubba Dub Dub,Charles Sims,RB,1,190,,I Got Outscored By The Tommy.,Shane Vereen,RB,1,180,,In Devontafreem An We Trust,David Johnson,RB,1,182
DEFINITELY NOT The Tommy!,Michael Carter,RB,2,116,,Burnin Up 🔥🔥🔥🔥,David Johnson,RB,1,133,,Tommy Approved,Chris Thompson,RB,1,155,,Rickest Rick,Kalen Ballage,RB,1,167,,Bittah Commander,Derrius Guice,RB,1,168,,Tommy Approved,Kareem Hunt,RB,1,182,,Definitely Not The Worst,James White,RB,1,179,,Bid Over $9000,Jay Ajayi,RB,1,175
I'm Austin !,J.D. McKissic,RB,1,193,,Tuff Swami,Ronald Jones II,RB,1,132,,Rickest Rick,Matt Breida,RB,1,149,,Picking Up MIA Players Cant Be,Tony Pollard,RB,1,162,,Definitely Researched,Chris Ivory,RB,1,166,,Ben Da Knee,Chris Thompson,RB,1,160,,I Got Outscored By The Tommy.,Alfred Morris,RB,1,175,,The Talented Mr. Ripley,Daniel Herron,RB,1,173
Tomm - Issioner,Marlon Mack,RB,1,189,,Definitely Not The Tommy,AJ Dillon,RB,1,128,,Wubba Lubba Dub Dub,Ryquell Armstead,RB,1,148,,Wubba Lubba Dub Dub,Adrian Peterson,RB,1,157,,Sanjay Approved,Chris Carson,RB,1,161,,Bittah Commander,D'Onta Foreman,RB,1,155,,Definitely Not The Worst,Dion Lewis,RB,1,174,,In Devontafreem An We Trust,David Cobb,RB,1,171
Name Change For Luck,Mark Ingram II,RB,1,178,,Late Auction Outbidders,Kenyan Drake,RB,1,127,,Tommy Approved,Antonio Gibson,RB,1,147,,Definitely Researched,Jalen Richard,RB,1,152,,H-Town Smackdown,Devontae Booker,RB,1,158,,Tommy Approved,Darren Sproles,RB,1,149,,The Talented Mr. Ripley,Tim Hightower,RB,1,170,,Mow Likes Hairy Manly Nipples,Khiry Robinson,RB,1,169
Tomm - Issioner,Kenneth Gainwell,RB,1,173,,Tommy Approved,Trey Sermon,RB,1,121,,Tuff Swami,Boston Scott,RB,1,134,,Wubba Lubba Dub Dub,Kareem Hunt,RB,1,147,,Sanjay Approved,Samaje Perine,RB,1,155,,Wubba Lubba Dub Dub,Duke Johnson Jr.,RB,1,135,,Bittah Commander,Christine Michael,RB,1,165,,Bid Over $9000,Terrance West,RB,1,168
Team HUNTER,Darrell Henderson Jr.,RB,1,168,,Bittah Commander,Davante Adams,WR,56,7,,B2B Tommy B2B,Marlon Mack,RB,1,133,,Definitely Researched,LeSean McCoy,RB,1,142,,Jerry Smith,Giovani Bernard,RB,1,151,,Ben Da Knee,Paul Perkins,RB,1,102,,Tuff Swami,James Starks,RB,1,162,,Tommy Approved,Reggie Bush,RB,1,166
Team Vinegar Strokes,Zamir White,RB,1,167,,Late Auction Outbidders,Tyreek Hill,WR,55,16,,Rickest Rick,Leonard Fournette,RB,1,132,,QB Tryouts,Ronald Jones II,RB,1,141,,Tuff Swami,James White,RB,1,150,,Definitely Not The Worst,Antonio Brown,WR,62,5,,I Got Outscored By The Tommy.,Devontae Booker,RB,1,161,,The Talented Mr. Ripley,Jerick McKinnon,RB,1,165
Tomm - Issioner,Samaje Perine,RB,1,165,,Not The Tommy Sandwich,Stefon Diggs,WR,52,14,,Definitely Researched,James White,RB,1,106,,Antonio Brown,Nyheim Hines,RB,1,138,,Bittah Commander,Ty Montgomery,RB,1,149,,Smokey McPot,Julio Jones,WR,58,20,,Tommy Approved,Tevin Coleman,RB,1,160,,In Devontafreem An We Trust,Denard Robinson,RB,1,163
Name Change For Luck,Isaiah Spiller,RB,1,159,,Definitely Researched,DeAndre Hopkins,WR,41,19,,Wubba Lubba Dub Dub,Tyreek Hill,WR,59,12,,Definitely Researched,Darwin Thompson,RB,1,132,,Tommy Approved,Isaiah Crowell,RB,1,104,,Wubba Lubba Dub Dub,Odell Beckham Jr.,WR,54,15,,The Talented Mr. Ripley,Jerick McKinnon,RB,1,154,,Bid Over $9000,Theo Riddick,RB,1,160
I'm Austin !,Raheem Mostert,RB,1,158,,Definitely Not The Tommy,Calvin Ridley,WR,38,34,,QB Tryouts,Davante Adams,WR,52,23,,Wubba Lubba Dub Dub,Jordan Howard,RB,1,107,,Tommy Approved,Antonio Brown,WR,61,27,,Wubba Lubba Dub Dub,Mike Evans,WR,50,6,,Tuff Swami,Darren Sproles,RB,1,153,,In Devontafreem An We Trust,Knile Davis,RB,1,155
Team Vinegar Strokes,Mike Davis,RB,1,156,,Not The Tommy Sandwich,DK Metcalf,WR,36,29,,QB Tryouts,Michael Thomas,WR,51,9,,Tuff Swami,Peyton Barber,RB,1,106,,Tuff Swami,DeAndre Hopkins,WR,55,21,,Ben Da Knee,A.J. Green,WR,47,28,,I Got Outscored By The Tommy.,Theo Riddick,RB,1,133,,Bid Over $9000,DeAngelo Williams,RB,1,152
DEFINITELY NOT The Tommy!,Rachaad White,RB,1,153,,Late Auction Outbidders,Justin Jefferson,WR,36,26,,Rickest Rick,DeAndre Hopkins,WR,50,10,,Rickest Rick,DeAndre Hopkins,WR,63,8,,Tuff Swami,Julio Jones,WR,45,25,,Bittah Commander,Jordy Nelson,WR,43,40,,Definitely Not The Worst,Jay Ajayi,RB,1,130,,In Devontafreem An We Trust,Montee Ball,RB,1,146
Tommy Approved,Alexander Mattison,RB,1,151,,Not The Tommy Sandwich,A.J. Brown,WR,36,22,,Captain Dickhead,Chris Godwin,WR,40,15,,Captain Dickhead,Michael Thomas,WR,57,9,,Wubba Lubba Dub Dub,Odell Beckham Jr.,WR,43,10,,Tommy Approved,Michael Thomas,WR,40,17,,Smokey McPot,Bilal Powell,RB,1,128,,Mow Likes Hairy Manly Nipples,Danny Woodhead,RB,1,144
Lets Yeet This Wheat,Jamaal Williams,RB,1,144,,Tommy Approved,Keenan Allen,WR,33,37,,Tommy Approved,Julio Jones,WR,38,28,,Definitely Researched,Davante Adams,WR,51,12,,Captain Dickhead,A.J. Green,WR,38,16,,Tuff Swami,Dez Bryant,WR,39,10,,Devonta Belongs To Me Now,Derrick Henry,RB,1,112,,Bid Over $9000,Fred Jackson,RB,1,143
DEFINITELY NOT The Tommy!,Isiah Pacheco,RB,1,142,,Bittah Commander,CeeDee Lamb,WR,31,41,,B2B Tommy B2B,Kenny Golladay,WR,35,27,,Rickest Rick,Odell Beckham Jr.,WR,50,18,,H-Town Smackdown,Keenan Allen,WR,35,33,,Bittah Commander,DeAndre Hopkins,WR,36,27,,Smokey McPot,Antonio Brown,WR,71,1,,The Underdogs,Lorenzo Taliaferro,RB,1,142
DEFINITELY NOT The Tommy!,Nyheim Hines,RB,1,130,,Definitely Researched,Terry McLaurin,WR,29,30,,QB Tryouts,JuJu Smith-Schuster,WR,35,20,,Bittah Commander,Tyreek Hill,WR,50,11,,Captain Dickhead,Mike Evans,WR,32,8,,Type II Tommy,T.Y. Hilton,WR,28,41,,The Talented Mr. Ripley,Odell Beckham Jr.,WR,66,16,,Tuff Swami,Darren Sproles,RB,1,141
I'm Austin !,James Cook,RB,1,124,,Definitely Not The Tommy,Allen Robinson II,WR,26,33,,Definitely Researched,Mike Evans,WR,32,29,,Tuff Swami,Julio Jones,WR,48,16,,K.Hunt Punt,Michael Thomas,WR,30,34,,Tommy Approved,Amari Cooper,WR,26,65,,Smokey McPot,DeAndre Hopkins,WR,64,8,,BR DEATH VALLEY,Andre Williams,RB,1,138
I'm Austin !,Cooper Kupp,WR,70,5,,Tommy Approved,Tyler Lockett,WR,24,64,,Tommy Approved,DJ Moore,WR,28,38,,Picking Up MIA Players Cant Be,JuJu Smith-Schuster,WR,46,17,,Definitely Researched,Davante Adams,WR,29,37,,Ben Da Knee,Brandin Cooks,WR,26,60,,I Got Outscored By The Tommy.,Julio Jones,WR,62,18,,Bid Over $9000,Duke Johnson Jr.,RB,1,133
Lets Yeet This Wheat,Justin Jefferson,WR,68,3,,Burnin Up 🔥🔥🔥🔥,Diontae Johnson,WR,21,63,,Captain Dickhead,Keenan Allen,WR,28,24,,Captain Dickhead,Mike Evans,WR,44,19,,H-Town Smackdown,Adam Thielen,WR,25,47,,Tuff Swami,Doug Baldwin,WR,25,69,,Definitely Not The Worst,A.J. Green,WR,61,19,,In Devontafreem An We Trust,Ryan Mathews,RB,1,107
Team HUNTER,Ja'Marr Chase,WR,66,8,,Burnin Up 🔥🔥🔥🔥,Tee Higgins,WR,20,53,,Captain Dickhead,Amari Cooper,WR,25,30,,Wubba Lubba Dub Dub,Antonio Brown,WR,39,22,,Sanjay Approved,Stefon Diggs,WR,25,42,,Definitely Not The Worst,Terrelle Pryor Sr.,WR,22,54,,BR DEATH VALLEY,Brandon Marshall,WR,49,20,,Tuff Swami,Antonio Brown,WR,58,10
Rookie Of The Year,Davante Adams,WR,58,13,,Burnin Up 🔥🔥🔥🔥,Robert Woods,WR,20,39,,B2B Tommy B2B,Adam Thielen,WR,22,49,,Antonio Brown,Adam Thielen,WR,36,28,,Sanjay Approved,T.Y. Hilton,WR,24,49,,Bittah Commander,Demaryius Thomas,WR,22,50,,Wubba Lubba Dub Dub,Allen Robinson,WR,42,7,,The Underdogs,Odell Beckham Jr.,WR,57,16
Name Change For Luck,Stefon Diggs,WR,49,27,,Bittah Commander,Amari Cooper,WR,18,51,,Better Than Sanjays Offer,Allen Robinson II,WR,21,33,,Tommy Approved,Robert Woods,WR,32,44,,Jerry Smith,Tyreek Hill,WR,20,57,,The Talented Mr. Ripley,Allen Robinson,WR,20,21,,Wubba Lubba Dub Dub,Jordy Nelson,WR,38,25,,The Talented Mr. Ripley,Jordy Nelson,WR,49,21
Team Vinegar Strokes,CeeDee Lamb,WR,46,33,,Bittah Commander,Chase Claypool,WR,17,72,,Tuff Swami,Calvin Ridley,WR,20,48,,Bittah Commander,Stefon Diggs,WR,30,42,,Bittah Commander,Brandin Cooks,WR,19,18,,Bittah Commander,Julian Edelman,WR,20,13,,Wubba Lubba Dub Dub,Dez Bryant,WR,37,13,,Tuff Swami,Julio Jones,WR,46,28
Team HUNTER,Deebo Samuel,WR,41,20,,Late Auction Outbidders,Mike Evans,WR,17,50,,B2B Tommy B2B,Odell Beckham Jr.,WR,19,35,,Captain Dickhead,Keenan Allen,WR,30,26,,Jerry Smith,Larry Fitzgerald,WR,18,48,,Definitely Not The Worst,Golden Tate,WR,19,31,,Tommy Approved,Mike Evans,WR,33,31,,Bid Over $9000,Demaryius Thomas,WR,46,20
Name Change For Luck,Tyreek Hill,WR,40,32,,Late Auction Outbidders,Chris Godwin,WR,16,56,,QB Tryouts,Cooper Kupp,WR,15,55,,Tuff Swami,Brandin Cooks,WR,28,41,,Captain Dickhead,Josh Gordon,WR,17,26,,The Talented Mr. Ripley,Michael Crabtree,WR,18,2,,Tuff Swami,Amari Cooper,WR,31,38,,Bittah Commander,Dez Bryant,WR,45,27
Tuff Swami,Tee Higgins,WR,37,48,,Tuff Swami,Julio Jones,WR,15,44,,B2B Tommy B2B,Robert Woods,WR,14,56,,Rickest Rick,Amari Cooper,WR,28,34,,Captain Dickhead,Marvin Jones Jr.,WR,16,50,,Wubba Lubba Dub Dub,Alshon Jeffery,WR,18,1,,I Got Outscored By The Tommy.,Alshon Jeffery,WR,31,5,,The Underdogs,Calvin Johnson,WR,42,30
DEFINITELY NOT The Tommy!,DJ Moore,WR,36,51,,I'm Austin !,Cooper Kupp,WR,14,42,,Definitely Researched,Courtland Sutton,WR,14,40,,QB Tryouts,Kenny Golladay,WR,26,51,,K.Hunt Punt,Doug Baldwin,WR,15,69,,How Bout Dem Saints!,Keenan Allen,WR,17,67,,BR DEATH VALLEY,Sammy Watkins,WR,30,36,,Bittah Commander,A.J. Green,WR,37,37
Tommy Approved,Mike Williams,WR,34,55,,(EAU) Eat Ass University,Jerry Jeudy,WR,13,79,,Rickest Rick,A.J. Brown,WR,13,52,,Tuff Swami,Tyler Lockett,WR,26,46,,Bittah Commander,Amari Cooper,WR,15,68,,Bittah Commander,Sammy Watkins,WR,17,4,,I Got Outscored By The Tommy.,Keenan Allen,WR,29,37,,Bid Over $9000,Randall Cobb,WR,34,36
Stupid Cut-Rate Insurance,Michael Pittman Jr.,WR,31,23,,Definitely Not The Tommy,DJ Moore,WR,12,62,,Bittah Commander,Jarvis Landry,WR,13,34,,Definitely Researched,Alshon Jeffery,WR,22,58,,K.Hunt Punt,Demaryius Thomas,WR,15,58,,The Talented Mr. Ripley,Kelvin Benjamin,WR,16,78,,Tommy Approved,Demaryius Thomas,WR,21,56,,BR DEATH VALLEY,Alshon Jeffery,WR,31,38
DEFINITELY NOT The Tommy!,A.J. Brown,WR,30,45,,I'm Austin !,Brandon Aiyuk,WR,12,55,,Tuff Swami,A.J. Green,WR,12,54,,Picking Up MIA Players Cant Be,T.Y. Hilton,WR,19,49,,Tommy Approved,Golden Tate,WR,15,31,,Type II Tommy,Emmanuel Sanders,WR,15,81,,I Got Outscored By The Tommy.,T.Y. Hilton,WR,21,47,,In Devontafreem An We Trust,Emmanuel Sanders,WR,30,47
Tomm - Issioner,Keenan Allen,WR,27,46,,Tuff Swami,Adam Thielen,WR,11,54,,Tommy Approved,Terry McLaurin,WR,10,85,,Tommy Approved,Julian Edelman,WR,19,37,,K.Hunt Punt,Chris Hogan,WR,14,93,,Smokey McPot,Brandon Marshall,WR,15,64,,Definitely Not The Worst,Jarvis Landry,WR,20,54,,In Devontafreem An We Trust,T.Y. Hilton,WR,27,41
I'm Austin !,Mike Evans,WR,26,47,,I'm Austin !,Kenny Golladay,WR,9,48,,Tuff Swami,Tyler Lockett,WR,9,53,,QB Tryouts,Chris Godwin,WR,18,55,,Bittah Commander,Allen Robinson,WR,14,59,,Type II Tommy,Davante Adams,WR,15,61,,Smokey McPot,Doug Baldwin,WR,20,42,,I'm Gonna Need A Better,Mike Evans,WR,25,43
Tomm - Issioner,Marquise Brown,WR,19,71,,Tuff Swami,JuJu Smith-Schuster,WR,6,71,,Better Than Sanjays Offer,DK Metcalf,WR,8,50,,Wubba Lubba Dub Dub,Cooper Kupp,WR,18,36,,H-Town Smackdown,Emmanuel Sanders,WR,14,28,,How Bout Dem Saints!,Tyreek Hill,WR,15,11,,Bittah Commander,Randall Cobb,WR,19,64,,Mow Likes Hairy Manly Nipples,Brandin Cooks,WR,21,26
Stupid Cut-Rate Insurance,Terry McLaurin,WR,18,54,,Tommy Approved,Brandin Cooks,WR,5,81,,Tommy Approved,DJ Chark Jr.,WR,7,92,,Tuff Swami,Calvin Ridley,WR,16,66,,Bittah Commander,Alshon Jeffery,WR,13,76,,Smokey McPot,Jamison Crowder,WR,14,79,,Tuff Swami,Julian Edelman,WR,18,51,,I'm Gonna Need A Better,Jordan Matthews,WR,18,56
Rookie Of The Year,DK Metcalf,WR,17,69,,Bittah Commander,Odell Beckham Jr.,WR,5,69,,Wubba Lubba Dub Dub,T.Y. Hilton,WR,6,78,,Antonio Brown,Mike Williams,WR,16,59,,Tommy Approved,Michael Crabtree,WR,12,88,,Tommy Approved,Jarvis Landry,WR,13,75,,Tommy Approved,Brandin Cooks,WR,18,49,,Tommy Approved,DeAndre Hopkins,WR,18,53
Lets Yeet This Wheat,Brandin Cooks,WR,17,60,,I'm Austin !,Ja'Marr Chase,WR,4,99,,Rickest Rick,Stefon Diggs,WR,6,68,,Antonio Brown,DJ Moore,WR,14,64,,Definitely Researched,Jarvis Landry,WR,12,56,,Tuff Swami,Larry Fitzgerald,WR,12,77,,The Talented Mr. Ripley,Kelvin Benjamin,WR,18,23,,In Devontafreem An We Trust,Kelvin Benjamin,WR,17,44
Tommy Approved,Courtland Sutton,WR,16,42,,Not The Tommy Sandwich,DeVonta Smith,WR,4,94,,Definitely Researched,Marquise Brown,WR,5,87,,Antonio Brown,Allen Robinson II,WR,13,48,,Jerry Smith,Will Fuller V,WR,10,89,,The Talented Mr. Ripley,Willie Snead,WR,12,71,,Bittah Commander,Golden Tate,WR,14,63,,Mow Likes Hairy Manly Nipples,Andre Johnson,WR,14,69
DEFINITELY NOT The Tommy!,Allen Robinson II,WR,15,90,,Late Auction Outbidders,William Fuller V,WR,3,107,,Tuff Swami,Brandin Cooks,WR,4,113,,Bittah Commander,Dede Westbrook,WR,12,73,,Sanjay Approved,JuJu Smith-Schuster,WR,10,60,,Definitely Not The Worst,Eric Decker,WR,10,74,,Devonta Belongs To Me Now,Larry Fitzgerald,WR,13,66,,The Talented Mr. Ripley,Julian Edelman,WR,14,64
DEFINITELY NOT The Tommy!,Gabe Davis,WR,15,81,,Definitely Not The Tommy,Antonio Brown,WR,3,101,,Tuff Swami,Marvin Jones Jr.,WR,4,95,,QB Tryouts,Tyler Boyd,WR,12,60,,Tommy Approved,Corey Davis,WR,7,99,,How Bout Dem Saints!,DeSean Jackson,WR,9,76,,Bittah Commander,Jeremy Maclin,WR,13,62,,The Talented Mr. Ripley,Keenan Allen,WR,13,51
Tuff Swami,Adam Thielen,WR,15,78,,Not The Tommy Sandwich,Jaylen Waddle,WR,3,83,,Better Than Sanjays Offer,DeVante Parker,WR,4,89,,Definitely Researched,Josh Gordon,WR,9,45,,K.Hunt Punt,Robert Woods,WR,7,79,,Ben Da Knee,Jeremy Maclin,WR,8,97,,Devonta Belongs To Me Now,Allen Hurns,WR,12,91,,BR DEATH VALLEY,Brandon Marshall,WR,12,76
Name Change For Luck,Allen Lazard,WR,13,89,,Not The Tommy Sandwich,Laviska Shenault Jr.,WR,3,82,,Captain Dickhead,Will Fuller V,WR,4,83,,Bittah Commander,A.J. Green,WR,7,83,,Jerry Smith,Jordy Nelson,WR,6,117,,Tuff Swami,Tyrell Williams,WR,7,120,,I Got Outscored By The Tommy.,Eric Decker,WR,12,46,,In Devontafreem An We Trust,DeSean Jackson,WR,12,50
DEFINITELY NOT The Tommy!,Diontae Johnson,WR,12,56,,Definitely Researched,Tyler Boyd,WR,3,80,,Better Than Sanjays Offer,Tyler Boyd,WR,4,79,,Bittah Commander,Sammy Watkins,WR,7,56,,Tommy Approved,Marquise Goodwin,WR,6,94,,Ben Da Knee,Donte Moncrief,WR,7,118,,Tuff Swami,Josh Gordon,WR,10,111,,BR DEATH VALLEY,Golden Tate,WR,11,86
Tomm - Issioner,Chris Godwin,WR,11,91,,Burnin Up 🔥🔥🔥🔥,Robby Anderson,WR,3,78,,Better Than Sanjays Offer,Diontae Johnson,WR,3,126,,Tommy Approved,Marvin Jones Jr.,WR,6,88,,Bittah Commander,Devin Funchess,WR,6,87,,The Talented Mr. Ripley,Stefon Diggs,WR,7,93,,Tuff Swami,Jordan Matthews,WR,10,92,,Tommy Approved,Jarvis Landry,WR,11,80
Lets Yeet This Wheat,Amon-Ra St. Brown,WR,11,57,,Late Auction Outbidders,Darnell Mooney,WR,2,129,,Rickest Rick,CeeDee Lamb,WR,3,105,,Tommy Approved,Christian Kirk,WR,5,96,,Tommy Approved,Sammy Watkins,WR,6,80,,The Talented Mr. Ripley,Cameron Meredith,WR,6,114,,BR DEATH VALLEY,Donte Moncrief,WR,9,72,,BR DEATH VALLEY,Sammy Watkins,WR,11,54
Lets Yeet This Wheat,Rashod Bateman,WR,10,85,,Late Auction Outbidders,Henry Ruggs III,WR,2,120,,Definitely Researched,Michael Gallup,WR,3,94,,Definitely Researched,Emmanuel Sanders,WR,5,95,,H-Town Smackdown,Cooper Kupp,WR,5,118,,The Talented Mr. Ripley,Randall Cobb,WR,6,82,,I Got Outscored By The Tommy.,Michael Floyd,WR,9,44,,BR DEATH VALLEY,Amari Cooper,WR,10,70
Team HUNTER,Michael Thomas,WR,10,77,,Late Auction Outbidders,Marquise Brown,WR,2,116,,Rickest Rick,Brandon Aiyuk,WR,2,157,,Tommy Approved,Jarvis Landry,WR,5,78,,Captain Dickhead,Allen Hurns,WR,4,127,,Ben Da Knee,John Brown,WR,4,130,,BR DEATH VALLEY,Emmanuel Sanders,WR,8,70,,The Talented Mr. Ripley,Martavis Bryant,WR,10,31
DEFINITELY NOT The Tommy!,Jerry Jeudy,WR,10,68,,Tommy Approved,Corey Davis,WR,2,103,,QB Tryouts,Curtis Samuel,WR,2,144,,QB Tryouts,Sterling Shepard,WR,5,71,,Bittah Commander,Randall Cobb,WR,4,102,,Ben Da Knee,Mike Wallace,WR,4,107,,The Talented Mr. Ripley,John Brown,WR,7,81,,Mow Likes Hairy Manly Nipples,Victor Cruz,WR,9,111
Rookie Of The Year,Elijah Moore,WR,9,93,,Not The Tommy Sandwich,Michael Thomas,WR,2,92,,QB Tryouts,John Brown,WR,2,142,,Tommy Approved,Kenny Stills,WR,3,130,,Jerry Smith,Kenny Stills,WR,3,136,,Type II Tommy,Pierre Garcon,WR,4,85,,Tuff Swami,Tavon Austin,WR,6,121,,Tommy Approved,Allen Robinson,WR,9,90
DEFINITELY NOT The Tommy!,Jaylen Waddle,WR,9,67,,Definitely Researched,Courtland Sutton,WR,2,86,,QB Tryouts,Preston Williams,WR,2,135,,Captain Dickhead,Michael Gallup,WR,3,94,,Tuff Swami,Julian Edelman,WR,3,124,,Smokey McPot,Marvin Jones Jr.,WR,3,148,,Definitely Not The Worst,Michael Crabtree,WR,6,82,,The Underdogs,Eric Decker,WR,9,33
Team Vinegar Strokes,JuJu Smith-Schuster,WR,9,62,,I'm Austin !,Michael Gallup,WR,2,85,,Bittah Commander,Jerry Jeudy,WR,2,128,,QB Tryouts,Golden Tate,WR,2,143,,Sanjay Approved,Robby Anderson,WR,3,109,,Smokey McPot,Ted Ginn Jr.,WR,3,138,,Devonta Belongs To Me Now,Vincent Jackson,WR,5,132,,Bittah Commander,Jeremy Maclin,WR,8,85
Tommy Approved,Tyler Lockett,WR,6,94,,(EAU) Eat Ass University,Kadarius Toney,WR,1,187,,Wubba Lubba Dub Dub,Deebo Samuel,WR,2,119,,Wubba Lubba Dub Dub,DeSean Jackson,WR,2,115,,Definitely Researched,Kelvin Benjamin,WR,3,90,,Type II Tommy,Adam Thielen,WR,3,125,,Definitely Not The Worst,Devin Funchess,WR,4,137,,Mow Likes Hairy Manly Nipples,Vincent Jackson,WR,8,66
