2023,,,,,,,,,2022,,,,,,,,,2021,,,,,,,,,2020,,,,,,,,,2019,,,,,,,,,2018,,,,,,,,,2017,,,,,,,,,2016,,,,,,,,,2015,,,,,,,
By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$
Champ - Missioner,Austin Ekeler,RB,74,13,11.4,2.6,9.135135,,Tomm - Issioner,Austin Ekeler,RB,73,10,18.8,9.9,134.260274,,I'm Austin !,Austin Ekeler,RB,60,12,19.3,10.5,183.75,,B2B Tommy B2B,Austin Ekeler,RB,55,18,13.8,5.4,53.018182,,Antonio Brown,James Conner,RB,58,3,12.9,4.1,28.982759,,Jerry Smith,Saquon Barkley,RB,49,1,21.3,12.7,329.163265,,Smokey McPot,Marshawn Lynch,RB,28,14,10.3,2.2,17.285714,,Tommy Approved,Todd Gurley,RB,54,30,11,2.5,11.574074,,In Devontafreem An We Trust,LeSean McCoy,RB,52,12,13.6,4.5,38.942308
Futanari Quest,Christian McCaffrey,RB,70,3,22.4,13.6,264.228571,,Name Change For Luck,Derrick Henry,RB,70,9,17.9,9,115.714286,,Tuff Swami,Ezekiel Elliott,RB,60,6,13.4,4.6,35.266667,,Better Than Sanjays Offer,Joe Mixon,RB,51,14,14.9,6.5,82.843137,,Picking Up MIA Players Cant Be,Nick Chubb,RB,49,32,14.8,6,73.469388,,Tuff Swami,Melvin Gordon,RB,48,12,20.9,12.3,315.1875,,Definitely Not The Worst,Lamar Miller,RB,27,51,11,2.9,31.148148,,Bittah Commander,Lamar Miller,RB,51,28,12.5,4,31.372549,,Tuff Swami,DeMarco Murray,RB,51,18,10.8,1.7,5.666667
Lessor Austin M.,Derrick Henry,RB,62,7,13.7,4.9,38.725806,,Rookie Of The Year,Najee Harris,RB,69,2,11.9,3,13.043478,,Definitely Not The Tommy,Aaron Jones,RB,58,10,13.5,4.7,38.086207,,Tommy Approved,Aaron Jones,RB,51,8,16.8,8.4,138.352941,,Definitely Researched,Todd Gurley II,RB,47,21,13.6,4.8,49.021277,,Sanjay Approved,Dalvin Cook,RB,44,43,12,3.4,26.272727,,The Talented Mr. Ripley,Todd Gurley II,RB,22,55,23.4,15.3,1064.045455,,Wubba Lubba Dub Dub,Ezekiel Elliott,RB,51,9,20.6,12.1,287.078431,,Tommy Approved,Jeremy Hill,RB,48,22,10.2,1.1,2.520833
Tuff Swami,Tony Pollard,RB,59,14,11.5,2.7,12.355932,,Stupid Cut-Rate Insurance,Dalvin Cook,RB,67,11,12.8,3.9,22.701493,,Definitely Researched,Antonio Gibson,RB,54,18,13,4.2,32.666667,,Better Than Sanjays Offer,Miles Sanders,RB,50,13,13,4.6,42.32,,Tuff Swami,Joe Mixon,RB,43,13,13,4.2,41.023256,,Definitely Researched,Leonard Fournette,RB,43,3,13.7,5.1,60.488372,,How Bout Dem Saints!,Isaiah Crowell,RB,21,26,8.1,0,-21,,Devonta Belongs To Me Now,Devonta Freeman,RB,48,21,16.1,7.6,120.333333,,Bid Over $9000,Justin Forsett,RB,35,2,10.7,1.6,7.314286
Team Vinegar Strokes,Saquon Barkley,RB,59,9,14.5,5.7,55.067797,,I'm Austin !,Alvin Kamara,RB,59,14,12.2,3.3,18.457627,,Burnin Up 🔥🔥🔥🔥,Saquon Barkley,RB,54,4,9.2,0.4,0.296296,,Definitely Researched,Kenyan Drake,RB,46,17,12,3.6,28.173913,,Tommy Approved,Dalvin Cook,RB,39,15,19,10.2,266.769231,,H-Town Smackdown,Devonta Freeman,RB,39,38,5.8,-2.8,-39,,The Talented Mr. Ripley,Carlos Hyde,RB,20,56,12.8,4.7,110.45,,Bittah Commander,LeSean McCoy,RB,42,15,18.2,9.7,224.02381,,In Devontafreem An We Trust,Mark Ingram,RB,31,29,14.9,5.8,108.516129
Researched? Definitely.,Bijan Robinson,RB,59,5,12.8,4,27.118644,,Tommy Approved,D'Andre Swift,RB,52,21,11.9,3,17.307692,,Definitely Researched,Jonathan Taylor,RB,53,11,20.8,12,271.698113,,Captain Dickhead,Melvin Gordon III,RB,32,21,12.2,3.8,45.125,,Definitely Researched,Kerryon Johnson,RB,38,10,10,1.2,3.789474,,Captain Dickhead,Christian McCaffrey,RB,37,13,20.8,12.2,402.27027,,Bittah Commander,Christian McCaffrey,RB,15,83,11.8,3.7,91.266667,,Devonta Belongs To Me Now,Jamaal Charles,RB,40,27,4.1,-4.4,-40,,I'm Gonna Need A Better,Alfred Morris,RB,27,39,5.7,-3.4,-27
The Stairs,Nick Chubb,RB,52,1,10.6,1.8,6.230769,,Team HUNTER,Nick Chubb,RB,50,22,15.8,6.9,95.22,,Definitely Not The Tommy,Joe Mixon,RB,39,17,16.7,7.9,160.025641,,QB Tryouts,Todd Gurley II,RB,25,39,10,1.6,10.24,,Bittah Commander,Chris Carson,RB,36,20,14.3,5.5,84.027778,,H-Town Smackdown,Jerick McKinnon,RB,31,32,0,-8.6,-31,,How Bout Dem Saints!,Mark Ingram,RB,14,63,15.6,7.5,401.785714,,Tuff Swami,Doug Martin,RB,28,35,9.8,1.3,6.035714,,I'm Gonna Need A Better,Lamar Miller,RB,26,46,13,3.9,58.5
The Stairs,Josh Jacobs,RB,44,24,12.5,3.7,31.113636,,Tomm - Issioner,Joe Mixon,RB,48,19,14,5.1,54.1875,,I'm Austin !,Clyde Edwards-Helaire,RB,38,24,10.7,1.9,9.5,,QB Tryouts,David Johnson,RB,25,32,13.6,5.2,108.16,,Picking Up MIA Players Cant Be,Damien Williams,RB,32,39,11.5,2.7,22.78125,,K.Hunt Punt,LeSean McCoy,RB,27,17,7.9,-0.7,-27,,How Bout Dem Saints!,Bilal Powell,RB,14,53,8.9,0.8,4.571429,,I Got Outscored By The Tommy.,Mark Ingram,RB,27,41,13.7,5.2,100.148148,,I'm Gonna Need A Better,Joseph Randle,RB,20,78,11.5,2.4,28.8
Champ - Missioner,Joe Mixon,RB,42,23,14.2,5.4,69.428571,,Team Vinegar Strokes,Aaron Jones,RB,46,43,12.9,4,34.782609,,Tuff Swami,David Montgomery,RB,36,28,12.5,3.7,38.027778,,Rickest Rick,Chris Carson,RB,21,58,14.1,5.7,154.714286,,Bittah Commander,Devonta Freeman,RB,29,31,12,3.2,35.310345,,Definitely Researched,Alex Collins,RB,24,44,10.1,1.5,9.375,,Ben Da Knee,Tevin Coleman,RB,12,92,10.3,2.2,40.333333,,Tuff Swami,Eddie Lacy,RB,24,48,8.2,-0.3,-24,,Mow Likes Hairy Manly Nipples,Frank Gore,RB,18,49,11,1.9,20.055556
Team Vinegar Strokes,Jahmyr Gibbs,RB,39,30,14.4,5.6,80.410256,,Team Vinegar Strokes,Leonard Fournette,RB,39,26,11.9,3,23.076923,,Burnin Up 🔥🔥🔥🔥,James Robinson,RB,31,27,11.3,2.5,20.16129,,Bittah Commander,James Conner,RB,17,44,11.3,2.9,49.470588,,QB Tryouts,Derrick Henry,RB,25,25,19,10.2,416.16,,Jerry Smith,Derrick Henry,RB,21,41,12.1,3.5,58.333333,,The Talented Mr. Ripley,Derrick Henry,RB,11,139,8.1,0,-11,,Devonta Belongs To Me Now,Jonathan Stewart,RB,24,22,11,2.5,26.041667,,Bittah Commander,Melvin Gordon,RB,16,57,6.6,-2.5,-16
Wubba Lubba Dub Dub,Travis Etienne Jr.,RB,36,29,14.9,6.1,103.361111,,Wubba Lubba Dub Dub,Javonte Williams,RB,38,39,8.5,-0.4,-38,,Not The Tommy Sandwich,Miles Sanders,RB,25,32,8.7,-0.1,-25,,Bittah Commander,D'Andre Swift,RB,16,45,12.8,4.4,121,,Tuff Swami,Aaron Jones,RB,25,23,18.1,9.3,345.96,,Sanjay Approved,Jordan Howard,RB,20,23,10.6,2,20,,The Talented Mr. Ripley,Spencer Ware,RB,11,96,0,-8.1,-11,,Bittah Commander,Carlos Hyde,RB,19,50,13.7,5.2,142.315789,,Tuff Swami,Carlos Hyde,RB,16,55,10.8,1.7,18.0625
Lessor Austin M.,Najee Harris,RB,35,21,10.6,1.8,9.257143,,Tommy Approved,Saquon Barkley,RB,38,38,16,7.1,132.657895,,Not The Tommy Sandwich,Chris Carson,RB,21,36,11.3,2.5,29.761905,,Tommy Approved,Jonathan Taylor,RB,13,63,15.7,7.3,409.923077,,Bittah Commander,Sony Michel,RB,23,76,9.2,0.4,0.695652,,Captain Dickhead,Joe Mixon,RB,20,22,15.9,7.3,266.45,,Bittah Commander,Eddie Lacy,RB,11,44,2.8,-5.3,-11,,I Got Outscored By The Tommy.,Thomas Rawls,RB,14,58,7.7,-0.8,-14,,Bittah Commander,Isaiah Crowell,RB,14,105,8,-1.1,-14
Tommy Approved,Rhamondre Stevenson,RB,32,38,10.6,1.8,10.125,,Tuff Swami,James Conner,RB,33,44,13.6,4.7,66.939394,,Bittah Commander,Gus Edwards,RB,17,52,0,-8.8,-17,,Bittah Commander,Cam Akers,RB,12,64,8,-0.4,-12,,Definitely Researched,Leonard Fournette,RB,23,29,14.8,6,156.521739,,Bittah Commander,Kenyan Drake,RB,19,63,11.2,2.6,35.578947,,How Bout Dem Saints!,Ty Montgomery,RB,9,86,10,1.9,40.111111,,Wubba Lubba Dub Dub,C.J. Anderson,RB,14,52,13.5,5,178.571429,,Mow Likes Hairy Manly Nipples,Jonathan Stewart,RB,14,63,11.9,2.8,56
Smoky McPot,Aaron Jones,RB,30,36,10.9,2.1,14.7,,Tuff Swami,Ezekiel Elliott,RB,27,40,11.8,2.9,31.148148,,Late Auction Outbidders,D'Andre Swift,RB,16,38,13.7,4.9,150.0625,,Captain Dickhead,Le'Veon Bell,RB,12,42,6.1,-2.3,-12,,Tommy Approved,Josh Jacobs,RB,22,33,14,5.2,122.909091,,Captain Dickhead,Royce Freeman,RB,18,15,6.7,-1.9,-18,,Bittah Commander,Dalvin Cook,RB,7,100,15,6.9,680.142857,,Smokey McPot,Matt Forte,RB,13,60,12,3.5,94.230769,,Tommy Approved,Andre Ellington,RB,13,60,6.7,-2.4,-13
Smoky McPot,Dameon Pierce,RB,24,49,5.4,-3.4,-24,,Team Vinegar Strokes,Breece Hall,RB,23,53,15.1,6.2,167.130435,,(EAU) Eat Ass University,Josh Jacobs,RB,14,40,13.3,4.5,144.642857,,Tuff Swami,Ronald Jones II,RB,10,65,12.3,3.9,152.1,,Captain Dickhead,Duke Johnson,RB,21,50,8.3,-0.5,-21,,Bittah Commander,Lamar Miller,RB,15,54,11.4,2.8,52.266667,,Type II Tommy,LeGarrette Blount,RB,7,99,6.5,-1.6,-7,,Smokey McPot,Jeremy Langford,RB,11,80,5.3,-3.2,-11,,BR DEATH VALLEY,Latavius Murray,RB,12,73,11.5,2.4,48
The Stairs,Breece Hall,RB,19,53,14.9,6.1,195.842105,,Team HUNTER,Cam Akers,RB,21,25,9,0.1,0.047619,,Not The Tommy Sandwich,Javonte Williams,RB,13,47,10.8,2,30.769231,,Tommy Approved,Raheem Mostert,RB,7,73,11.5,3.1,137.285714,,QB Tryouts,Melvin Gordon,RB,20,30,13.3,4.5,101.25,,Captain Dickhead,Rashaad Penny,RB,15,52,4.7,-3.9,-15,,Smokey McPot,Adrian Peterson,RB,7,98,7.3,-0.8,-7,,BR DEATH VALLEY,Jeremy Hill,RB,11,74,11.1,2.6,61.454545,,Bittah Commander,T.J. Yeldon,RB,11,77,11.5,2.4,52.363636
Wubba Lubba Dub Dub,Alexander Mattison,RB,18,8,7.4,-1.4,-18,,Tuff Swami,Josh Jacobs,RB,20,63,17.8,8.9,396.05,,Bittah Commander,Chase Edmonds,RB,9,46,10.2,1.4,21.777778,,Bittah Commander,Devin Singletary,RB,7,59,7.8,-0.6,-7,,Antonio Brown,Marlon Mack,RB,19,53,12.5,3.7,72.052632,,Tommy Approved,Jay Ajayi,RB,14,74,10.2,1.6,18.285714,,Type II Tommy,Danny Woodhead,RB,7,90,5.3,-2.8,-7,,Smokey McPot,Melvin Gordon,RB,10,6,17.7,9.2,846.4,,The Underdogs,Todd Gurley,RB,10,67,15.2,6.1,372.1
Lets Yeet This Wheat,James Cook,RB,16,61,12.4,3.6,81,,Lets Yeet This Wheat,J.K. Dobbins,RB,20,37,9.7,0.8,3.2,,Tommy Approved,Myles Gaskin,RB,9,43,8.8,0,-9,,Definitely Researched,David Montgomery,RB,6,69,15.9,7.5,937.5,,Rickest Rick,David Montgomery,RB,18,52,9.9,1.1,6.722222,,Tommy Approved,Mark Ingram II,RB,11,92,11,2.4,52.363636,,The Talented Mr. Ripley,Terrance West,RB,7,43,5.4,-2.7,-7,,Tuff Swami,DeMarco Murray,RB,9,79,16.7,8.2,747.111111,,Tommy Approved,Rashad Jennings,RB,8,79,9.4,0.3,1.125
Smoky McPot,Kenneth Walker III,RB,16,57,12.3,3.5,76.5625,,DEFINITELY NOT The Tommy!,Travis Etienne Jr.,RB,19,61,11,2.1,23.210526,,Tommy Approved,Darrell Henderson Jr.,RB,7,73,12.4,3.6,185.142857,,Better Than Sanjays Offer,Kareem Hunt,RB,5,60,12.5,4.1,336.2,,Rickest Rick,Mark Ingram II,RB,17,40,15.3,6.5,248.529412,,K.Hunt Punt,Tevin Coleman,RB,10,97,11.1,2.5,62.5,,The Talented Mr. Ripley,Darren McFadden,RB,6,106,-0.2,-8.3,-6,,Bittah Commander,Ryan Mathews,RB,9,77,10.6,2.1,49,,Bittah Commander,Ameer Abdullah,RB,7,115,6.5,-2.6,-7
Wubba Lubba Dub Dub,Javonte Williams,RB,16,39,9.7,0.9,5.0625,,Rookie Of The Year,David Montgomery,RB,15,58,10,1.1,8.066667,,I'm Austin !,Kareem Hunt,RB,7,61,12.4,3.6,185.142857,,Better Than Sanjays Offer,Latavius Murray,RB,4,121,8.3,-0.1,-4,,Picking Up MIA Players Cant Be,Phillip Lindsay,RB,13,54,11.3,2.5,48.076923,,Captain Dickhead,Dion Lewis,RB,9,78,8.2,-0.4,-9,,Bittah Commander,Ameer Abdullah,RB,6,94,8,-0.1,-6,,Tommy Approved,Latavius Murray,RB,9,76,13.7,5.2,300.444444,,I'm Gonna Need A Better,Giovani Bernard,RB,7,94,9.8,0.7,7
Lets Yeet This Wheat,Rachaad White,RB,16,33,13.9,5.1,162.5625,,Tommy Approved,AJ Dillon,RB,14,107,9,0.1,0.071429,,Not The Tommy Sandwich,Mike Davis,RB,6,89,6.8,-2,-6,,Wubba Lubba Dub Dub,Jordan Howard,RB,4,93,4.3,-4.1,-4,,Bittah Commander,Devin Singletary,RB,12,100,11.1,2.3,44.083333,,Bittah Commander,Ronald Jones,RB,8,72,1.9,-6.7,-8,,Type II Tommy,Thomas Rawls,RB,5,162,2.3,-5.8,-5,,BR DEATH VALLEY,Danny Woodhead,RB,7,96,12.1,3.6,185.142857,,I'm Gonna Need A Better,Joique Bell,RB,7,68,7.3,-1.8,-7
Champ - Missioner,James Conner,RB,14,76,14.5,5.7,232.071429,,Lets Yeet This Wheat,Clyde Edwards-Helaire,RB,10,73,9,0.1,0.1,,Bittah Commander,Raheem Mostert,RB,5,90,2,-6.8,-5,,Tuff Swami,Mark Ingram II,RB,4,86,4.5,-3.9,-4,,Tuff Swami,James White,RB,11,65,10.9,2.1,40.090909,,Tommy Approved,Marshawn Lynch,RB,7,77,11.9,3.3,155.571429,,Tuff Swami,Matt Forte,RB,5,115,8.5,0.4,3.2,,Definitely Not The Worst,Arian Foster,RB,6,100,4.1,-4.4,-6,,I'm Gonna Need A Better,Doug Martin,RB,6,59,13.5,4.4,322.666667
Futanari Quest,Miles Sanders,RB,11,60,4.6,-4.2,-11,,Name Change For Luck,Devin Singletary,RB,9,66,9.4,0.5,2.777778,,Definitely Researched,Damien Harris,RB,3,100,13.4,4.6,705.333333,,Better Than Sanjays Offer,J.K. Dobbins,RB,3,110,10.6,2.2,161.333333,,QB Tryouts,Carlos Hyde,RB,9,110,9.3,0.5,2.777778,,Tuff Swami,Duke Johnson Jr.,RB,6,105,6.8,-1.8,-6,,Wubba Lubba Dub Dub,Joe Mixon,RB,5,87,9,0.9,16.2,,Bittah Commander,Frank Gore,RB,6,93,12.2,3.7,228.166667,,Bid Over $9000,LeGarrette Blount,RB,4,91,10,0.9,20.25
Tommy Approved,J.K. Dobbins,RB,9,82,10.7,1.9,40.111111,,Stupid Cut-Rate Insurance,Elijah Mitchell,RB,9,65,8.4,-0.5,-9,,Late Auction Outbidders,Leonard Fournette,RB,2,130,15.8,7,2450,,QB Tryouts,Zack Moss,RB,2,143,7.3,-1.1,-2,,Tuff Swami,Tevin Coleman,RB,8,69,8.9,0.1,0.125,,K.Hunt Punt,Marlon Mack,RB,4,142,14.1,5.5,756.25,,Tommy Approved,Rob Kelley,RB,4,145,5.9,-2.2,-4,,Bittah Commander,Chris Ivory,RB,4,97,7.7,-0.8,-4,,The Talented Mr. Ripley,Arian Foster,RB,3,122,16.5,7.4,1825.333333
The Stairs,Jonathan Taylor,RB,9,51,14.7,5.9,386.777778,,Stupid Cut-Rate Insurance,Kareem Hunt,RB,8,87,6.4,-2.5,-8,,Late Auction Outbidders,James Conner,RB,2,125,15.9,7.1,2520.5,,QB Tryouts,Alexander Mattison,RB,2,138,6.2,-2.2,-2,,Bittah Commander,Austin Ekeler,RB,8,68,16.4,7.6,722,,K.Hunt Punt,Jamaal Williams,RB,3,139,6.3,-2.3,-3,,Definitely Not The Worst,Frank Gore,RB,4,101,9.9,1.8,81,,BR DEATH VALLEY,DeAngelo Williams,RB,4,87,10.1,1.6,64,,BR DEATH VALLEY,Shane Vereen,RB,3,113,8.1,-1,-3
Futanari Quest,Isiah Pacheco,RB,8,104,13.7,4.9,300.125,,Rookie Of The Year,Dameon Pierce,RB,6,96,11.6,2.7,121.5,,Not The Tommy Sandwich,Sony Michel,RB,2,110,8,-0.8,-2,,QB Tryouts,Tevin Coleman,RB,2,130,1.3,-7.1,-2,,Rickest Rick,Derrius Guice,RB,6,74,10.8,2,66.666667,,Definitely Researched,Kerryon Johnson,RB,3,120,12.3,3.7,456.333333,,Tommy Approved,Doug Martin,RB,3,167,6.5,-1.6,-3,,Tommy Approved,LeGarrette Blount,RB,3,152,14.3,5.8,1121.333333,,Bittah Commander,C.J. Spiller,RB,3,97,4.9,-4.2,-3
DEFINITELY NOT The Tommy!,Cam Akers,RB,8,77,5.9,-2.9,-8,,Tomm - Issioner,Antonio Gibson,RB,6,83,9.5,0.6,6,,Burnin Up 🔥🔥🔥🔥,Melvin Gordon III,RB,2,91,11.3,2.5,312.5,,Wubba Lubba Dub Dub,Kerryon Johnson,RB,2,124,3.9,-4.5,-2,,Captain Dickhead,Tarik Cohen,RB,5,80,7.8,-1,-5,,Captain Dickhead,Sony Michel,RB,3,114,10.4,1.8,108,,Bittah Commander,Jacquizz Rodgers,RB,3,164,2.6,-5.5,-3,,Smokey McPot,Giovani Bernard,RB,3,110,10.3,1.8,108,,Bittah Commander,Chris Ivory,RB,3,95,12.5,3.4,385.333333
Researched? Definitely.,David Montgomery,RB,7,106,14.2,5.4,416.571429,,Tuff Swami,Tony Pollard,RB,5,106,14.3,5.4,583.2,,Tuff Swami,J.D. McKissic,RB,1,179,9.7,0.9,81,,Captain Dickhead,Tarik Cohen,RB,2,114,4.8,-3.6,-2,,Bittah Commander,Rashaad Penny,RB,3,97,7.1,-1.7,-3,,Captain Dickhead,Rex Burkhead,RB,3,111,5.3,-3.3,-3,,Definitely Not The Worst,Theo Riddick,RB,3,116,8,-0.1,-3,,Definitely Not The Worst,Rashad Jennings,RB,3,109,9.3,0.8,21.333333,,The Underdogs,Bishop Sankey,RB,2,128,3.9,-5.2,-2
Tommy Approved,Khalil Herbert,RB,6,133,8.5,-0.3,-6,,Stupid Cut-Rate Insurance,Chase Edmonds,RB,5,105,5.1,-3.8,-5,,Tommy Approved,Nyheim Hines,RB,1,178,5.4,-3.4,-1,,Wubba Lubba Dub Dub,Darrell Henderson Jr.,RB,2,107,8.2,-0.2,-2,,Bittah Commander,Miles Sanders,RB,3,75,12.1,3.3,363,,Tuff Swami,Latavius Murray,RB,3,86,7.6,-1,-3,,Type II Tommy,Giovani Bernard,RB,3,113,8.1,0,-3,,BR DEATH VALLEY,Duke Johnson Jr.,RB,3,103,7.4,-1.1,-3,,Tuff Swami,Devonta Freeman,RB,2,127,18.7,9.6,4608
Team Vinegar Strokes,Dalvin Cook,RB,6,98,2.2,-6.6,-6,,Stupid Cut-Rate Insurance,Miles Sanders,RB,5,75,12.2,3.3,217.8,,Burnin Up 🔥🔥🔥🔥,Phillip Lindsay,RB,1,173,3.1,-5.7,-1,,QB Tryouts,Phillip Lindsay,RB,2,82,5.7,-2.7,-2,,Tuff Swami,Matt Breida,RB,2,112,7.2,-1.6,-2,,Tuff Swami,Carlos Hyde,RB,2,147,6.7,-1.9,-2,,Wubba Lubba Dub Dub,Mike Gillislee,RB,3,110,7.6,-0.5,-3,,The Talented Mr. Ripley,Isaiah Crowell,RB,2,146,11.6,3.1,480.5,,Bittah Commander,Charles Sims,RB,2,124,9.7,0.6,18
The Stairs,Alvin Kamara,RB,6,83,15,6.2,640.666667,,Stupid Cut-Rate Insurance,Rashaad Penny,RB,4,113,10,1.1,30.25,,Tommy Approved,James White,RB,1,164,8.4,-0.4,-1,,B2B Tommy B2B,Duke Johnson,RB,1,183,6.4,-2,-1,,Definitely Researched,Darrell Henderson Jr.,RB,2,105,1.6,-7.2,-2,,Jerry Smith,Tarik Cohen,RB,2,141,12.4,3.8,722,,Tuff Swami,Latavius Murray,RB,2,185,9.4,1.3,84.5,,Smokey McPot,Charles Sims,RB,2,141,8,-0.5,-2,,Tuff Swami,Alfred Blue,RB,2,123,6.5,-2.6,-2
Tuff Swami,Antonio Gibson,RB,5,118,6.5,-2.3,-5,,Tuff Swami,Damien Harris,RB,4,98,7.5,-1.4,-4,,Definitely Researched,Devin Singletary,RB,1,163,10.5,1.7,289,,Wubba Lubba Dub Dub,Sony Michel,RB,1,182,8,-0.4,-1,,Antonio Brown,Latavius Murray,RB,2,104,8.8,0,-2,,Tommy Approved,Chris Thompson,RB,2,119,7.1,-1.5,-2,,Ben Da Knee,James White,RB,2,171,7.6,-0.5,-2,,Tommy Approved,Ameer Abdullah,RB,2,120,12.2,3.7,684.5,,Tuff Swami,Tre Mason,RB,2,117,3.3,-5.8,-2
Smoky McPot,Jerick McKinnon,RB,4,115,6,-2.8,-4,,Tomm - Issioner,Cordarrelle Patterson,RB,4,97,11.1,2.2,121,,Definitely Not The Tommy,Tony Pollard,RB,1,161,9.5,0.7,49,,Wubba Lubba Dub Dub,Adrian Peterson,RB,1,176,7.4,-1,-1,,Picking Up MIA Players Cant Be,Royce Freeman,RB,2,90,7.5,-1.3,-2,,Jerry Smith,Doug Martin,RB,2,106,6.9,-1.7,-2,,Tuff Swami,Jonathan Stewart,RB,2,157,7.5,-0.6,-2,,The Talented Mr. Ripley,Justin Forsett,RB,2,113,5.7,-2.8,-2,,Mow Likes Hairy Manly Nipples,Darren McFadden,RB,2,110,11,1.9,180.5
Smoky McPot,D'Andre Swift,RB,4,87,11.2,2.4,144,,Rookie Of The Year,Kenneth Walker III,RB,3,129,12.6,3.7,456.333333,,Bittah Commander,Rhamondre Stevenson,RB,1,160,9,0.2,4,,Wubba Lubba Dub Dub,Justin Jackson,RB,1,170,6.2,-2.2,-1,,Bittah Commander,Kenyan Drake,RB,2,70,13.5,4.7,1104.5,,Jerry Smith,Nick Chubb,RB,2,96,11.5,2.9,420.5,,Definitely Not The Worst,Dion Lewis,RB,2,143,11.3,3.2,512,,Devonta Belongs To Me Now,T.J. Yeldon,RB,2,98,7.5,-1,-2,,In Devontafreem An We Trust,Tevin Coleman,RB,2,84,3.5,-5.6,-2
Champ - Missioner,De'Von Achane,RB,3,170,16.1,7.3,1776.333333,,Lets Yeet This Wheat,Rhamondre Stevenson,RB,3,103,12.6,3.7,456.333333,,Tuff Swami,Zack Moss,RB,1,150,7.2,-1.6,-1,,Tommy Approved,Malcolm Brown,RB,1,169,6.1,-2.3,-1,,Picking Up MIA Players Cant Be,Justice Hill,RB,1,181,2.8,-6,-1,,Captain Dickhead,Kalen Ballage,RB,2,39,2.8,-5.8,-2,,How Bout Dem Saints!,C.J. Prosise,RB,2,136,2.8,-5.3,-2,,Tommy Approved,Matt Jones,RB,2,90,10.2,1.7,144.5,,The Talented Mr. Ripley,Ronnie Hillman,RB,1,187,9.3,0.2,4
Lets Yeet This Wheat,Brian Robinson Jr.,RB,3,134,12,3.2,341.333333,,Tuff Swami,Brian Robinson Jr.,RB,2,139,9,0.1,0.5,,Definitely Researched,Ty'Son Williams,RB,1,139,4.7,-4.1,-1,,Bittah Commander,Tony Pollard,RB,1,168,6.7,-1.7,-1,,Captain Dickhead,Chris Thompson,RB,1,177,6.6,-2.2,-1,,H-Town Smackdown,Theo Riddick,RB,1,178,6.1,-2.5,-1,,Wubba Lubba Dub Dub,Jamaal Charles,RB,2,119,4,-4.1,-2,,The Talented Mr. Ripley,Ka'Deem Carey,RB,1,188,1.7,-6.8,-1,,The Underdogs,James White,RB,1,185,7.3,-1.8,-1
Team Vinegar Strokes,Samaje Perine,RB,3,126,5.7,-3.1,-3,,Tomm - Issioner,Melvin Gordon III,RB,2,138,7.5,-1.4,-2,,I'm Austin !,Jamaal Williams,RB,1,135,8.2,-0.6,-1,,Tommy Approved,AJ Dillon,RB,1,162,3.6,-4.8,-1,,Captain Dickhead,Dion Lewis,RB,1,171,3.4,-5.4,-1,,Sanjay Approved,Peyton Barber,RB,1,172,8.8,0.2,4,,Tommy Approved,C.J. Anderson,RB,2,112,10.1,2,200,,The Talented Mr. Ripley,Chris Johnson,RB,1,181,3.9,-4.6,-1,,BR DEATH VALLEY,Jonas Gray,RB,1,183,3.6,-5.5,-1
Futanari Quest,Ezekiel Elliott,RB,2,148,8.8,0,-2,,Name Change For Luck,James Robinson,RB,2,137,7.6,-1.3,-2,,Bittah Commander,Michael Carter,RB,1,134,9.7,0.9,81,,Wubba Lubba Dub Dub,Damien Harris,RB,1,156,8.9,0.5,25,,QB Tryouts,Lamar Miller,RB,1,168,0,-8.8,-1,,Wubba Lubba Dub Dub,Aaron Jones,RB,1,170,13.2,4.6,2116,,Wubba Lubba Dub Dub,Charles Sims,RB,1,190,3.5,-4.6,-1,,I Got Outscored By The Tommy.,Shane Vereen,RB,1,180,6.5,-2,-1,,In Devontafreem An We Trust,David Johnson,RB,1,182,12,2.9,841
Champ - Missioner,Jamaal Williams,RB,2,144,4,-4.8,-2,,DEFINITELY NOT The Tommy!,Michael Carter,RB,2,116,6.6,-2.3,-2,,Burnin Up 🔥🔥🔥🔥,David Johnson,RB,1,133,5,-3.8,-1,,Tommy Approved,Chris Thompson,RB,1,155,4.1,-4.3,-1,,Rickest Rick,Kalen Ballage,RB,1,167,3.7,-5.1,-1,,Bittah Commander,Derrius Guice,RB,1,168,0,-8.6,-1,,Tommy Approved,Kareem Hunt,RB,1,182,16.8,8.7,7569,,Definitely Not The Worst,James White,RB,1,179,8.2,-0.3,-1,,Bid Over $9000,Jay Ajayi,RB,1,175,4.4,-4.7,-1
